       Step     Time          Energy          fmax
LBFGS:    0 19:41:21      -35.544519        0.394216
LBFGS:    1 19:41:21      -35.553290        0.363391
LBFGS:    2 19:41:22      -35.610246        0.308395
LBFGS:    3 19:41:23      -35.615323        0.286549
LBFGS:    4 19:41:23      -35.667322        0.060483
LBFGS:    5 19:41:24      -35.668878        0.064951
LBFGS:    6 19:41:25      -35.669412        0.062725
LBFGS:    7 19:41:25      -35.670378        0.059051
LBFGS:    8 19:41:26      -35.672401        0.069072
LBFGS:    9 19:41:27      -35.674798        0.073666
LBFGS:   10 19:41:27      -35.676433        0.049989
LBFGS:   11 19:41:28      -35.677140        0.025352
LBFGS:   12 19:41:29      -35.677201        0.023515
LBFGS:   13 19:41:29      -35.677343        0.023759
LBFGS:   14 19:41:30      -35.677722        0.030622
LBFGS:   15 19:41:31      -35.678669        0.048151
LBFGS:   16 19:41:31      -35.680990        0.076339
LBFGS:   17 19:41:32      -35.686650        0.105688
LBFGS:   18 19:41:33      -35.699364        0.085815
LBFGS:   19 19:41:33      -35.704249        0.051465
LBFGS:   20 19:41:34      -35.708279        0.030577
LBFGS:   21 19:41:35      -35.723244        0.156061
LBFGS:   22 19:41:35      -35.699801        0.134196
LBFGS:   23 19:41:36      -35.640151        0.329574
LBFGS:   24 19:41:37      -35.701778        0.030260
LBFGS:   25 19:41:37      -35.696147        0.051735
LBFGS:   26 19:41:38      -35.704296        0.020341
LBFGS:   27 19:41:39      -35.707525        0.022584
LBFGS:   28 19:41:39      -35.699517        0.038748
LBFGS:   29 19:41:40      -35.707383        0.027710
LBFGS:   30 19:41:41      -35.724712        0.101734
LBFGS:   31 19:41:41      -35.706467        0.037918
LBFGS:   32 19:41:42      -35.701306        0.041751
LBFGS:   33 19:41:42      -35.678322        0.119242
LBFGS:   34 19:41:43      -35.702344        0.028181
LBFGS:   35 19:41:44      -35.703828        0.014221
LBFGS:   36 19:41:44      -35.710684        0.017978
LBFGS:   37 19:41:45      -35.702027        0.021900
LBFGS:   38 19:41:46      -35.679622        0.109130
LBFGS:   39 19:41:46      -35.702040        0.019798
LBFGS:   40 19:41:47      -35.703489        0.012767
LBFGS:   41 19:41:48      -35.709835        0.032845
LBFGS:   42 19:41:48      -35.701817        0.020231
LBFGS:   43 19:41:49      -35.678791        0.104892
LBFGS:   44 19:41:50      -35.701835        0.019537
LBFGS:   45 19:41:50      -35.703354        0.012885
LBFGS:   46 19:41:51      -35.708560        0.028308
LBFGS:   47 19:41:52      -35.700949        0.023882
LBFGS:   48 19:41:52      -35.674380        0.115441
LBFGS:   49 19:41:53      -35.700970        0.023035
LBFGS:   50 19:41:54      -35.702853        0.013976
LBFGS:   51 19:41:54      -35.706042        0.016954
LBFGS:   52 19:41:55      -35.697751        0.037100
LBFGS:   53 19:41:55      -35.706024        0.017672
LBFGS:   54 19:41:56      -35.719848        0.086095
LBFGS:   55 19:41:57      -35.705275        0.025840
LBFGS:   56 19:41:57      -35.701686        0.033245
LBFGS:   57 19:41:58      -35.710274        0.047933
LBFGS:   58 19:41:59      -35.701919        0.030257
LBFGS:   59 19:41:59      -35.680183        0.106219
LBFGS:   60 19:42:00      -35.702276        0.023544
LBFGS:   61 19:42:01      -35.703696        0.014154
LBFGS:   62 19:42:01      -35.711995        0.034189
LBFGS:   63 19:42:02      -35.702730        0.017356
LBFGS:   64 19:42:03      -35.692542        0.064522
LBFGS:   65 19:42:03      -35.704334        0.012854
