       Step     Time          Energy          fmax
LBFGS:    0 17:50:49      -35.496512        0.489209
LBFGS:    1 17:50:50      -35.509903        0.451711
LBFGS:    2 17:50:50      -35.595000        0.382558
LBFGS:    3 17:50:51      -35.602593        0.340850
LBFGS:    4 17:50:52      -35.649825        0.110008
LBFGS:    5 17:50:52      -35.670213        0.111262
LBFGS:    6 17:50:53      -35.675347        0.057390
LBFGS:    7 17:50:54      -35.676155        0.048618
LBFGS:    8 17:50:54      -35.676452        0.047420
LBFGS:    9 17:50:55      -35.677381        0.053210
LBFGS:   10 17:50:56      -35.679408        0.079497
LBFGS:   11 17:50:57      -35.682384        0.108472
LBFGS:   12 17:50:57      -35.685072        0.085503
LBFGS:   13 17:50:58      -35.687904        0.019803
LBFGS:   14 17:50:59      -35.687945        0.022252
LBFGS:   15 17:50:59      -35.688116        0.026731
LBFGS:   16 17:51:00      -35.688692        0.037719
LBFGS:   17 17:51:01      -35.689976        0.053636
LBFGS:   18 17:51:01      -35.693241        0.079063
LBFGS:   19 17:51:02      -35.699819        0.108127
LBFGS:   20 17:51:03      -35.708779        0.113435
LBFGS:   21 17:51:03      -35.717822        0.058596
LBFGS:   22 17:51:04      -35.724374        0.023194
LBFGS:   23 17:51:05      -35.746314        0.056575
LBFGS:   24 17:51:05      -35.723972        0.026809
LBFGS:   25 17:51:06      -35.714520        0.066011
LBFGS:   26 17:51:07      -35.728112        0.034973
LBFGS:   27 17:51:07      -35.715700        0.041375
LBFGS:   28 17:51:08      -35.685525        0.135768
LBFGS:   29 17:51:09      -35.716008        0.036762
LBFGS:   30 17:51:09      -35.720146        0.022589
LBFGS:   31 17:51:10      -35.734961        0.063818
LBFGS:   32 17:51:11      -35.719730        0.029833
LBFGS:   33 17:51:11      -35.703099        0.083132
LBFGS:   34 17:51:12      -35.720959        0.025376
LBFGS:   35 17:51:13      -35.727414        0.036909
LBFGS:   36 17:51:13      -35.715255        0.037372
LBFGS:   37 17:51:14      -35.684214        0.129295
LBFGS:   38 17:51:15      -35.715287        0.036004
LBFGS:   39 17:51:15      -35.719724        0.023663
LBFGS:   40 17:51:16      -35.733234        0.060311
LBFGS:   41 17:51:17      -35.718958        0.030400
LBFGS:   42 17:51:17      -35.697529        0.097022
LBFGS:   43 17:51:18      -35.719240        0.026346
LBFGS:   44 17:51:19      -35.723426        0.025584
LBFGS:   45 17:51:19      -35.710512        0.050067
LBFGS:   46 17:51:20      -35.723388        0.027215
LBFGS:   47 17:51:21      -35.741607        0.094267
LBFGS:   48 17:51:22      -35.720617        0.055559
LBFGS:   49 17:51:22      -35.710918        0.056016
LBFGS:   50 17:51:23      -35.723517        0.035874
LBFGS:   51 17:51:24      -35.742418        0.098741
LBFGS:   52 17:51:24      -35.722671        0.046144
LBFGS:   53 17:51:25      -35.710263        0.071079
LBFGS:   54 17:51:26      -35.724687        0.042710
LBFGS:   55 17:51:26      -35.747106        0.099722
LBFGS:   56 17:51:27      -35.724354        0.047158
LBFGS:   57 17:51:28      -35.711697        0.069698
LBFGS:   58 17:51:28      -35.725523        0.051245
LBFGS:   59 17:51:29      -35.748597        0.111885
LBFGS:   60 17:51:30      -35.724800        0.058047
LBFGS:   61 17:51:30      -35.710524        0.077977
LBFGS:   62 17:51:31      -35.725119        0.055977
LBFGS:   63 17:51:32      -35.748914        0.111180
LBFGS:   64 17:51:32      -35.725072        0.056599
LBFGS:   65 17:51:33      -35.710566        0.078082
LBFGS:   66 17:51:34      -35.725064        0.056968
LBFGS:   67 17:51:34      -35.748837        0.111856
LBFGS:   68 17:51:35      -35.725050        0.057128
LBFGS:   69 17:51:36      -35.710543        0.078224
LBFGS:   70 17:51:36      -35.725054        0.057200
LBFGS:   71 17:51:37      -35.748843        0.111978
LBFGS:   72 17:51:38      -35.725058        0.057222
LBFGS:   73 17:51:38      -35.710550        0.078208
LBFGS:   74 17:51:39      -35.725057        0.057272
LBFGS:   75 17:51:40      -35.748834        0.112054
LBFGS:   76 17:51:40      -35.725057        0.057284
LBFGS:   77 17:51:41      -35.710546        0.078207
LBFGS:   78 17:51:41      -35.725053        0.057299
LBFGS:   79 17:51:42      -35.748838        0.112074
LBFGS:   80 17:51:43      -35.725053        0.057303
LBFGS:   81 17:51:43      -35.710547        0.078207
LBFGS:   82 17:51:44      -35.725053        0.057309
LBFGS:   83 17:51:45      -35.748834        0.112083
LBFGS:   84 17:51:45      -35.725053        0.057309
LBFGS:   85 17:51:46      -35.710546        0.078206
LBFGS:   86 17:51:47      -35.725056        0.057313
LBFGS:   87 17:51:47      -35.748834        0.112088
LBFGS:   88 17:51:48      -35.725057        0.057314
LBFGS:   89 17:51:49      -35.710550        0.078205
LBFGS:   90 17:51:49      -35.725056        0.057312
LBFGS:   91 17:51:50      -35.748834        0.112087
LBFGS:   92 17:51:51      -35.725056        0.057313
LBFGS:   93 17:51:51      -35.710550        0.078208
LBFGS:   94 17:51:52      -35.725053        0.057315
LBFGS:   95 17:51:53      -35.748834        0.112088
LBFGS:   96 17:51:53      -35.725056        0.057314
LBFGS:   97 17:51:54      -35.710547        0.078207
LBFGS:   98 17:51:55      -35.725057        0.057314
LBFGS:   99 17:51:55      -35.748834        0.112088
LBFGS:  100 17:51:56      -35.725053        0.057314
LBFGS:  101 17:51:57      -35.710547        0.078206
LBFGS:  102 17:51:57      -35.725053        0.057314
LBFGS:  103 17:51:58      -35.748834        0.112087
LBFGS:  104 17:51:59      -35.725053        0.057313
LBFGS:  105 17:51:59      -35.710550        0.078203
LBFGS:  106 17:52:00      -35.725056        0.057311
LBFGS:  107 17:52:01      -35.748834        0.112086
LBFGS:  108 17:52:01      -35.725056        0.057312
LBFGS:  109 17:52:02      -35.710546        0.078205
LBFGS:  110 17:52:03      -35.725053        0.057314
LBFGS:  111 17:52:03      -35.748834        0.112088
LBFGS:  112 17:52:04      -35.725056        0.057313
LBFGS:  113 17:52:05      -35.710547        0.078205
LBFGS:  114 17:52:05      -35.725056        0.057314
LBFGS:  115 17:52:06      -35.748834        0.112089
LBFGS:  116 17:52:07      -35.725056        0.057314
LBFGS:  117 17:52:07      -35.710547        0.078206
LBFGS:  118 17:52:08      -35.725056        0.057314
LBFGS:  119 17:52:09      -35.748834        0.112089
LBFGS:  120 17:52:09      -35.725053        0.057315
LBFGS:  121 17:52:10      -35.710547        0.078207
LBFGS:  122 17:52:10      -35.725056        0.057314
LBFGS:  123 17:52:11      -35.748834        0.112092
LBFGS:  124 17:52:12      -35.725056        0.057313
LBFGS:  125 17:52:12      -35.710550        0.078193
LBFGS:  126 17:52:13      -35.725053        0.057321
LBFGS:  127 17:52:14      -35.748822        0.112124
LBFGS:  128 17:52:14      -35.725056        0.057309
LBFGS:  129 17:52:15      -35.710566        0.078117
