       Step     Time          Energy          fmax
LBFGS:    0 18:17:47      -35.477575        0.652200
LBFGS:    1 18:17:47      -35.500998        0.602046
LBFGS:    2 18:17:48      -35.625733        0.465005
LBFGS:    3 18:17:49      -35.637465        0.365509
LBFGS:    4 18:17:49      -35.655439        0.273459
LBFGS:    5 18:17:50      -35.703413        0.198505
LBFGS:    6 18:17:50      -35.728170        0.168788
LBFGS:    7 18:17:51      -35.737982        0.081388
LBFGS:    8 18:17:52      -35.739865        0.062279
LBFGS:    9 18:17:52      -35.740363        0.060074
LBFGS:   10 18:17:53      -35.741878        0.069986
LBFGS:   11 18:17:54      -35.745817        0.117959
LBFGS:   12 18:17:54      -35.751524        0.195867
LBFGS:   13 18:17:55      -35.758252        0.154505
LBFGS:   14 18:17:55      -35.770300        0.062597
LBFGS:   15 18:17:56      -35.770654        0.057648
LBFGS:   16 18:17:57      -35.771796        0.023750
LBFGS:   17 18:17:57      -35.771870        0.026568
LBFGS:   18 18:17:58      -35.772236        0.035067
LBFGS:   19 18:17:59      -35.773053        0.047310
LBFGS:   20 18:17:59      -35.775266        0.068187
LBFGS:   21 18:18:00      -35.780511        0.098449
LBFGS:   22 18:18:00      -35.791044        0.134148
LBFGS:   23 18:18:01      -35.803262        0.122054
LBFGS:   24 18:18:02      -35.815507        0.036229
LBFGS:   25 18:18:02      -35.818591        0.014075
LBFGS:   26 18:18:03      -35.829067        0.026991
LBFGS:   27 18:18:03      -35.817462        0.015263
LBFGS:   28 18:18:04      -35.798766        0.084130
LBFGS:   29 18:18:05      -35.817951        0.015606
LBFGS:   30 18:18:05      -35.820651        0.015744
LBFGS:   31 18:18:06      -35.808509        0.043518
LBFGS:   32 18:18:06      -35.820645        0.017090
LBFGS:   33 18:18:07      -35.830262        0.048375
LBFGS:   34 18:18:08      -35.817829        0.024630
LBFGS:   35 18:18:08      -35.801265        0.073331
LBFGS:   36 18:18:09      -35.818601        0.017499
LBFGS:   37 18:18:10      -35.821773        0.020432
LBFGS:   38 18:18:10      -35.810742        0.040362
LBFGS:   39 18:18:11      -35.821761        0.021583
LBFGS:   40 18:18:11      -35.838489        0.073889
LBFGS:   41 18:18:12      -35.821040        0.035725
LBFGS:   42 18:18:13      -35.811375        0.053020
LBFGS:   43 18:18:13      -35.822677        0.027641
LBFGS:   44 18:18:14      -35.840552        0.078744
LBFGS:   45 18:18:15      -35.821790        0.042212
LBFGS:   46 18:18:15      -35.811098        0.058692
LBFGS:   47 18:18:16      -35.822576        0.031997
LBFGS:   48 18:18:16      -35.840551        0.079932
LBFGS:   49 18:18:17      -35.821939        0.042205
LBFGS:   50 18:18:18      -35.810873        0.061330
LBFGS:   51 18:18:18      -35.822449        0.035229
LBFGS:   52 18:18:19      -35.840581        0.080234
LBFGS:   53 18:18:19      -35.822064        0.041309
LBFGS:   54 18:18:20      -35.810744        0.062658
LBFGS:   55 18:18:21      -35.822360        0.037100
LBFGS:   56 18:18:21      -35.840626        0.080086
LBFGS:   57 18:18:22      -35.822141        0.040505
LBFGS:   58 18:18:23      -35.810883        0.062617
LBFGS:   59 18:18:23      -35.822422        0.038540
LBFGS:   60 18:18:24      -35.840842        0.081099
LBFGS:   61 18:18:24      -35.822260        0.041057
LBFGS:   62 18:18:25      -35.810797        0.063580
LBFGS:   63 18:18:26      -35.822382        0.039360
LBFGS:   64 18:18:26      -35.840868        0.080999
LBFGS:   65 18:18:27      -35.822292        0.040755
LBFGS:   66 18:18:28      -35.810774        0.063856
LBFGS:   67 18:18:28      -35.822360        0.039805
LBFGS:   68 18:18:29      -35.840881        0.080953
LBFGS:   69 18:18:29      -35.822310        0.040576
LBFGS:   70 18:18:30      -35.810806        0.063839
LBFGS:   71 18:18:31      -35.822374        0.040137
LBFGS:   72 18:18:31      -35.840928        0.081199
LBFGS:   73 18:18:32      -35.822333        0.040718
LBFGS:   74 18:18:32      -35.810787        0.064062
LBFGS:   75 18:18:33      -35.822363        0.040328
LBFGS:   76 18:18:34      -35.840935        0.081173
LBFGS:   77 18:18:34      -35.822338        0.040648
LBFGS:   78 18:18:35      -35.810781        0.064125
LBFGS:   79 18:18:36      -35.822355        0.040429
LBFGS:   80 18:18:36      -35.840938        0.081160
LBFGS:   81 18:18:37      -35.822345        0.040606
LBFGS:   82 18:18:37      -35.810787        0.064132
LBFGS:   83 18:18:38      -35.822358        0.040497
LBFGS:   84 18:18:39      -35.840944        0.081196
LBFGS:   85 18:18:39      -35.822349        0.040619
LBFGS:   86 18:18:40      -35.810779        0.064173
LBFGS:   87 18:18:41      -35.822352        0.040537
LBFGS:   88 18:18:41      -35.840944        0.081192
LBFGS:   89 18:18:42      -35.822352        0.040607
LBFGS:   90 18:18:42      -35.810784        0.064174
LBFGS:   91 18:18:43      -35.822357        0.040564
LBFGS:   92 18:18:44      -35.840947        0.081210
LBFGS:   93 18:18:44      -35.822352        0.040614
LBFGS:   94 18:18:45      -35.810782        0.064190
LBFGS:   95 18:18:45      -35.822357        0.040579
LBFGS:   96 18:18:46      -35.840947        0.081209
LBFGS:   97 18:18:47      -35.822355        0.040608
LBFGS:   98 18:18:47      -35.810781        0.064192
LBFGS:   99 18:18:48      -35.822357        0.040591
LBFGS:  100 18:18:49      -35.840951        0.081217
LBFGS:  101 18:18:49      -35.822354        0.040616
