       Step     Time          Energy          fmax
LBFGS:    0 19:27:23      -35.422048        0.490242
LBFGS:    1 19:27:23      -35.436110        0.456297
LBFGS:    2 19:27:24      -35.547505        0.448559
LBFGS:    3 19:27:25      -35.558483        0.393609
LBFGS:    4 19:27:25      -35.612713        0.130345
LBFGS:    5 19:27:26      -35.635377        0.099967
LBFGS:    6 19:27:27      -35.639806        0.041088
LBFGS:    7 19:27:28      -35.640289        0.015930
LBFGS:    8 19:27:28      -35.640322        0.014955
LBFGS:    9 19:27:29      -35.640359        0.015841
LBFGS:   10 19:27:30      -35.640496        0.021631
LBFGS:   11 19:27:30      -35.640826        0.034937
LBFGS:   12 19:27:31      -35.641555        0.060380
LBFGS:   13 19:27:32      -35.642369        0.068907
LBFGS:   14 19:27:32      -35.643797        0.045027
LBFGS:   15 19:27:33      -35.644552        0.014778
LBFGS:   16 19:27:34      -35.644606        0.016638
LBFGS:   17 19:27:35      -35.644636        0.017320
LBFGS:   18 19:27:35      -35.644943        0.022380
LBFGS:   19 19:27:36      -35.645511        0.028708
LBFGS:   20 19:27:37      -35.647066        0.054697
LBFGS:   21 19:27:37      -35.650315        0.089307
LBFGS:   22 19:27:38      -35.657232        0.125482
LBFGS:   23 19:27:39      -35.668503        0.110390
LBFGS:   24 19:27:39      -35.686992        0.153905
LBFGS:   25 19:27:40      -35.657872        0.145329
LBFGS:   26 19:27:41      -35.689998        0.161073
LBFGS:   27 19:27:41      -35.661515        0.134167
LBFGS:   28 19:27:42      -35.626563        0.180196
LBFGS:   29 19:27:43      -35.666631        0.102466
LBFGS:   30 19:27:43      -35.688698        0.076899
LBFGS:   31 19:27:44      -35.668133        0.045586
LBFGS:   32 19:27:45      -35.641604        0.100298
LBFGS:   33 19:27:45      -35.668792        0.041889
LBFGS:   34 19:27:46      -35.676471        0.033245
LBFGS:   35 19:27:47      -35.660770        0.052827
LBFGS:   36 19:27:48      -35.676047        0.036414
LBFGS:   37 19:27:48      -35.701319        0.102632
LBFGS:   38 19:27:49      -35.674990        0.053237
LBFGS:   39 19:27:50      -35.660555        0.076936
LBFGS:   40 19:27:50      -35.675699        0.054593
LBFGS:   41 19:27:51      -35.700314        0.117428
LBFGS:   42 19:27:52      -35.675150        0.060677
LBFGS:   43 19:27:52      -35.659820        0.084615
LBFGS:   44 19:27:53      -35.675532        0.058040
LBFGS:   45 19:27:54      -35.700690        0.117367
LBFGS:   46 19:27:54      -35.675502        0.058680
LBFGS:   47 19:27:55      -35.659952        0.083810
LBFGS:   48 19:27:56      -35.675560        0.058864
LBFGS:   49 19:27:57      -35.700799        0.117702
LBFGS:   50 19:27:57      -35.675613        0.058552
LBFGS:   51 19:27:58      -35.660061        0.083368
LBFGS:   52 19:27:59      -35.675610        0.059100
LBFGS:   53 19:27:59      -35.700835        0.118035
LBFGS:   54 19:28:00      -35.675657        0.058748
LBFGS:   55 19:28:01      -35.660148        0.083061
LBFGS:   56 19:28:01      -35.675652        0.059206
LBFGS:   57 19:28:02      -35.700863        0.118334
LBFGS:   58 19:28:03      -35.675681        0.058996
LBFGS:   59 19:28:03      -35.660201        0.082900
LBFGS:   60 19:28:04      -35.675680        0.059293
LBFGS:   61 19:28:05      -35.700879        0.118554
LBFGS:   62 19:28:05      -35.675698        0.059186
LBFGS:   63 19:28:06      -35.660222        0.082834
LBFGS:   64 19:28:07      -35.675694        0.059338
LBFGS:   65 19:28:07      -35.700889        0.118651
LBFGS:   66 19:28:08      -35.675705        0.059261
LBFGS:   67 19:28:09      -35.660248        0.082743
LBFGS:   68 19:28:10      -35.675709        0.059370
LBFGS:   69 19:28:10      -35.700899        0.118756
LBFGS:   70 19:28:11      -35.675712        0.059358
LBFGS:   71 19:28:12      -35.660253        0.082750
LBFGS:   72 19:28:12      -35.675714        0.059399
LBFGS:   73 19:28:13      -35.700904        0.118781
LBFGS:   74 19:28:14      -35.675714        0.059367
LBFGS:   75 19:28:14      -35.660258        0.082714
LBFGS:   76 19:28:15      -35.675716        0.059406
LBFGS:   77 19:28:16      -35.700906        0.118809
LBFGS:   78 19:28:16      -35.675716        0.059395
LBFGS:   79 19:28:17      -35.660261        0.082711
LBFGS:   80 19:28:18      -35.675715        0.059412
LBFGS:   81 19:28:19      -35.700905        0.118819
LBFGS:   82 19:28:19      -35.675719        0.059401
LBFGS:   83 19:28:20      -35.660264        0.082696
LBFGS:   84 19:28:21      -35.675718        0.059414
LBFGS:   85 19:28:21      -35.700908        0.118832
LBFGS:   86 19:28:22      -35.675718        0.059415
LBFGS:   87 19:28:23      -35.660263        0.082698
LBFGS:   88 19:28:23      -35.675721        0.059419
LBFGS:   89 19:28:24      -35.700908        0.118836
LBFGS:   90 19:28:25      -35.675721        0.059415
LBFGS:   91 19:28:25      -35.660267        0.082695
LBFGS:   92 19:28:26      -35.675721        0.059419
LBFGS:   93 19:28:27      -35.700908        0.118840
LBFGS:   94 19:28:28      -35.675717        0.059421
LBFGS:   95 19:28:28      -35.660263        0.082692
LBFGS:   96 19:28:29      -35.675721        0.059417
LBFGS:   97 19:28:30      -35.700907        0.118840
LBFGS:   98 19:28:30      -35.675721        0.059424
LBFGS:   99 19:28:31      -35.660267        0.082691
LBFGS:  100 19:28:32      -35.675721        0.059418
LBFGS:  101 19:28:32      -35.700907        0.118840
LBFGS:  102 19:28:33      -35.675721        0.059422
LBFGS:  103 19:28:34      -35.660263        0.082694
LBFGS:  104 19:28:34      -35.675721        0.059422
LBFGS:  105 19:28:35      -35.700907        0.118843
LBFGS:  106 19:28:36      -35.675721        0.059424
