       Step     Time          Energy          fmax
LBFGS:    0 19:01:33      -35.477575        0.652200
LBFGS:    1 19:01:34      -35.500998        0.602045
LBFGS:    2 19:01:35      -35.625733        0.465003
LBFGS:    3 19:01:35      -35.637465        0.365509
LBFGS:    4 19:01:36      -35.655439        0.273456
LBFGS:    5 19:01:37      -35.703412        0.198507
LBFGS:    6 19:01:37      -35.728170        0.168788
LBFGS:    7 19:01:38      -35.737982        0.081388
LBFGS:    8 19:01:39      -35.739865        0.062279
LBFGS:    9 19:01:39      -35.740363        0.060074
LBFGS:   10 19:01:40      -35.741878        0.069986
LBFGS:   11 19:01:41      -35.745817        0.117964
LBFGS:   12 19:01:41      -35.751523        0.195859
LBFGS:   13 19:01:42      -35.758253        0.154511
LBFGS:   14 19:01:42      -35.770299        0.062568
LBFGS:   15 19:01:43      -35.770652        0.057672
LBFGS:   16 19:01:44      -35.771795        0.023751
LBFGS:   17 19:01:44      -35.771874        0.026568
LBFGS:   18 19:01:45      -35.772236        0.035066
LBFGS:   19 19:01:46      -35.773054        0.047316
LBFGS:   20 19:01:46      -35.775266        0.068197
LBFGS:   21 19:01:47      -35.780511        0.098455
LBFGS:   22 19:01:48      -35.791045        0.134172
LBFGS:   23 19:01:48      -35.803265        0.122072
LBFGS:   24 19:01:49      -35.815514        0.036232
LBFGS:   25 19:01:49      -35.818596        0.014062
LBFGS:   26 19:01:50      -35.829109        0.027110
LBFGS:   27 19:01:51      -35.817483        0.015245
LBFGS:   28 19:01:51      -35.799079        0.083340
LBFGS:   29 19:01:52      -35.818023        0.015439
LBFGS:   30 19:01:53      -35.820766        0.015935
LBFGS:   31 19:01:53      -35.808768        0.042812
LBFGS:   32 19:01:54      -35.820759        0.017299
LBFGS:   33 19:01:55      -35.831164        0.051296
LBFGS:   34 19:01:55      -35.818217        0.024925
LBFGS:   35 19:01:56      -35.805005        0.063775
LBFGS:   36 19:01:57      -35.819662        0.017441
LBFGS:   37 19:01:57      -35.824650        0.029209
LBFGS:   38 19:01:58      -35.814359        0.031167
LBFGS:   39 19:01:59      -35.783327        0.112625
LBFGS:   40 19:01:59      -35.814457        0.027406
LBFGS:   41 19:02:00      -35.817588        0.016262
LBFGS:   42 19:02:00      -35.824384        0.026265
LBFGS:   43 19:02:01      -35.814216        0.026882
LBFGS:   44 19:02:02      -35.782646        0.109536
LBFGS:   45 19:02:02      -35.814205        0.026123
LBFGS:   46 19:02:03      -35.817455        0.016095
LBFGS:   47 19:02:04      -35.823758        0.024833
LBFGS:   48 19:02:04      -35.813575        0.027902
LBFGS:   49 19:02:05      -35.823760        0.024805
LBFGS:   50 19:02:06      -35.842464        0.082806
LBFGS:   51 19:02:06      -35.821815        0.051266
LBFGS:   52 19:02:07      -35.813100        0.047281
LBFGS:   53 19:02:07      -35.823624        0.033510
LBFGS:   54 19:02:08      -35.842344        0.085844
LBFGS:   55 19:02:09      -35.822787        0.046825
LBFGS:   56 19:02:09      -35.811543        0.065782
LBFGS:   57 19:02:10      -35.822990        0.046190
LBFGS:   58 19:02:11      -35.842219        0.088837
LBFGS:   59 19:02:11      -35.822940        0.047250
LBFGS:   60 19:02:12      -35.811533        0.065941
LBFGS:   61 19:02:13      -35.822921        0.048201
LBFGS:   62 19:02:13      -35.842116        0.090349
LBFGS:   63 19:02:14      -35.822915        0.048458
LBFGS:   64 19:02:15      -35.811530        0.066087
LBFGS:   65 19:02:15      -35.822907        0.048886
LBFGS:   66 19:02:16      -35.842082        0.090942
LBFGS:   67 19:02:16      -35.822909        0.048990
LBFGS:   68 19:02:17      -35.811528        0.066157
LBFGS:   69 19:02:18      -35.822903        0.049192
LBFGS:   70 19:02:18      -35.842063        0.091216
LBFGS:   71 19:02:19      -35.822902        0.049241
