       Step     Time          Energy          fmax
LBFGS:    0 19:38:36      -35.496512        0.489209
LBFGS:    1 19:38:37      -35.509903        0.451711
LBFGS:    2 19:38:38      -35.595000        0.382555
LBFGS:    3 19:38:38      -35.602593        0.340850
LBFGS:    4 19:38:39      -35.649829        0.110011
LBFGS:    5 19:38:40      -35.670213        0.111252
LBFGS:    6 19:38:40      -35.675347        0.057388
LBFGS:    7 19:38:41      -35.676155        0.048618
LBFGS:    8 19:38:42      -35.676452        0.047421
LBFGS:    9 19:38:42      -35.677377        0.053214
LBFGS:   10 19:38:43      -35.679409        0.079504
LBFGS:   11 19:38:44      -35.682384        0.108479
LBFGS:   12 19:38:44      -35.685072        0.085498
LBFGS:   13 19:38:45      -35.687903        0.019794
LBFGS:   14 19:38:46      -35.687949        0.022255
LBFGS:   15 19:38:46      -35.688112        0.026698
LBFGS:   16 19:38:47      -35.688690        0.037684
LBFGS:   17 19:38:48      -35.689968        0.053583
LBFGS:   18 19:38:48      -35.693217        0.079026
LBFGS:   19 19:38:49      -35.699769        0.108142
LBFGS:   20 19:38:49      -35.708723        0.113795
LBFGS:   21 19:38:50      -35.717771        0.059260
LBFGS:   22 19:38:51      -35.724333        0.023149
LBFGS:   23 19:38:51      -35.746146        0.057132
LBFGS:   24 19:38:52      -35.723901        0.027164
LBFGS:   25 19:38:53      -35.714428        0.066088
LBFGS:   26 19:38:53      -35.727978        0.035568
LBFGS:   27 19:38:54      -35.714107        0.086044
LBFGS:   28 19:38:55      -35.729180        0.028760
LBFGS:   29 19:38:55      -35.716718        0.032036
LBFGS:   30 19:38:56      -35.693673        0.086653
LBFGS:   31 19:38:57      -35.717072        0.012891
LBFGS:   32 19:38:57      -35.721464        0.017332
LBFGS:   33 19:38:58      -35.734621        0.092813
LBFGS:   34 19:38:59      -35.716608        0.059228
LBFGS:   35 19:38:59      -35.706965        0.070154
LBFGS:   36 19:39:00      -35.718958        0.050228
LBFGS:   37 19:39:01      -35.723145        0.058157
LBFGS:   38 19:39:01      -35.710418        0.066525
LBFGS:   39 19:39:02      -35.724259        0.050655
LBFGS:   40 19:39:03      -35.747035        0.108660
LBFGS:   41 19:39:03      -35.724275        0.053876
LBFGS:   42 19:39:04      -35.709690        0.081008
LBFGS:   43 19:39:04      -35.724522        0.054651
LBFGS:   44 19:39:05      -35.748217        0.106840
LBFGS:   45 19:39:06      -35.724695        0.053754
LBFGS:   46 19:39:06      -35.710173        0.078400
LBFGS:   47 19:39:07      -35.724767        0.054122
LBFGS:   48 19:39:08      -35.748280        0.107735
LBFGS:   49 19:39:08      -35.724811        0.053881
LBFGS:   50 19:39:09      -35.710376        0.077430
LBFGS:   51 19:39:10      -35.724871        0.054127
LBFGS:   52 19:39:10      -35.748354        0.108394
LBFGS:   53 19:39:11      -35.724869        0.054191
LBFGS:   54 19:39:12      -35.710378        0.077467
LBFGS:   55 19:39:12      -35.724873        0.054264
LBFGS:   56 19:39:13      -35.748357        0.108472
LBFGS:   57 19:39:14      -35.724876        0.054257
LBFGS:   58 19:39:14      -35.710383        0.077416
LBFGS:   59 19:39:15      -35.724875        0.054267
LBFGS:   60 19:39:16      -35.748357        0.108488
LBFGS:   61 19:39:16      -35.724875        0.054262
LBFGS:   62 19:39:17      -35.710383        0.077399
LBFGS:   63 19:39:18      -35.724875        0.054261
LBFGS:   64 19:39:18      -35.748356        0.108490
LBFGS:   65 19:39:19      -35.724874        0.054260
LBFGS:   66 19:39:19      -35.710386        0.077395
LBFGS:   67 19:39:20      -35.724874        0.054260
LBFGS:   68 19:39:21      -35.748356        0.108492
LBFGS:   69 19:39:21      -35.724878        0.054259
LBFGS:   70 19:39:22      -35.710386        0.077395
LBFGS:   71 19:39:23      -35.724874        0.054260
LBFGS:   72 19:39:23      -35.748356        0.108493
LBFGS:   73 19:39:24      -35.724878        0.054261
LBFGS:   74 19:39:25      -35.710386        0.077392
LBFGS:   75 19:39:25      -35.724875        0.054258
LBFGS:   76 19:39:26      -35.748356        0.108492
LBFGS:   77 19:39:27      -35.724874        0.054260
LBFGS:   78 19:39:27      -35.710386        0.077393
LBFGS:   79 19:39:28      -35.724874        0.054259
LBFGS:   80 19:39:29      -35.748356        0.108493
LBFGS:   81 19:39:29      -35.724874        0.054260
LBFGS:   82 19:39:30      -35.710386        0.077394
LBFGS:   83 19:39:31      -35.724874        0.054260
LBFGS:   84 19:39:31      -35.748356        0.108492
LBFGS:   85 19:39:32      -35.724874        0.054261
LBFGS:   86 19:39:33      -35.710386        0.077393
LBFGS:   87 19:39:33      -35.724874        0.054259
LBFGS:   88 19:39:34      -35.748356        0.108492
LBFGS:   89 19:39:35      -35.724874        0.054259
LBFGS:   90 19:39:35      -35.710386        0.077395
LBFGS:   91 19:39:36      -35.724878        0.054262
LBFGS:   92 19:39:36      -35.748356        0.108492
LBFGS:   93 19:39:37      -35.724874        0.054260
LBFGS:   94 19:39:38      -35.710386        0.077393
LBFGS:   95 19:39:38      -35.724874        0.054259
LBFGS:   96 19:39:39      -35.748356        0.108493
LBFGS:   97 19:39:40      -35.724878        0.054262
LBFGS:   98 19:39:40      -35.710386        0.077393
LBFGS:   99 19:39:41      -35.724874        0.054258
LBFGS:  100 19:39:42      -35.748356        0.108493
