       Step     Time          Energy          fmax
LBFGS:    0 18:58:36      -35.422048        0.490242
LBFGS:    1 18:58:36      -35.436110        0.456296
LBFGS:    2 18:58:37      -35.547505        0.448558
LBFGS:    3 18:58:38      -35.558483        0.393609
LBFGS:    4 18:58:38      -35.612717        0.130337
LBFGS:    5 18:58:39      -35.635377        0.099961
LBFGS:    6 18:58:40      -35.639806        0.041086
LBFGS:    7 18:58:40      -35.640289        0.015929
LBFGS:    8 18:58:41      -35.640322        0.014955
LBFGS:    9 18:58:42      -35.640359        0.015842
LBFGS:   10 18:58:43      -35.640496        0.021630
LBFGS:   11 18:58:43      -35.640826        0.034926
LBFGS:   12 18:58:44      -35.641559        0.060383
LBFGS:   13 18:58:45      -35.642368        0.068901
LBFGS:   14 18:58:45      -35.643798        0.045017
LBFGS:   15 18:58:46      -35.644553        0.014764
LBFGS:   16 18:58:47      -35.644606        0.016635
LBFGS:   17 18:58:47      -35.644637        0.017323
LBFGS:   18 18:58:48      -35.644944        0.022376
LBFGS:   19 18:58:49      -35.645507        0.028688
LBFGS:   20 18:58:49      -35.647057        0.054469
LBFGS:   21 18:58:50      -35.650289        0.089036
LBFGS:   22 18:58:51      -35.657188        0.125291
LBFGS:   23 18:58:51      -35.668427        0.110702
LBFGS:   24 18:58:52      -35.686941        0.153040
LBFGS:   25 18:58:53      -35.659658        0.134732
LBFGS:   26 18:58:53      -35.689032        0.141379
LBFGS:   27 18:58:54      -35.668241        0.105240
LBFGS:   28 18:58:55      -35.653159        0.098972
LBFGS:   29 18:58:55      -35.670758        0.079686
LBFGS:   30 18:58:56      -35.681140        0.087193
LBFGS:   31 18:58:57      -35.666534        0.070834
LBFGS:   32 18:58:57      -35.639047        0.140689
LBFGS:   33 18:58:58      -35.667486        0.057212
LBFGS:   34 18:58:59      -35.672396        0.039706
LBFGS:   35 18:59:00      -35.693243        0.072158
LBFGS:   36 18:59:00      -35.672626        0.035494
LBFGS:   37 18:59:01      -35.663514        0.061382
LBFGS:   38 18:59:02      -35.677166        0.042346
LBFGS:   39 18:59:02      -35.701884        0.112844
LBFGS:   40 18:59:03      -35.676681        0.048575
LBFGS:   41 18:59:04      -35.663145        0.067751
LBFGS:   42 18:59:04      -35.677606        0.055175
LBFGS:   43 18:59:05      -35.703240        0.124085
LBFGS:   44 18:59:06      -35.677036        0.060110
LBFGS:   45 18:59:06      -35.661399        0.078874
LBFGS:   46 18:59:07      -35.676669        0.062625
LBFGS:   47 18:59:08      -35.702478        0.126349
LBFGS:   48 18:59:08      -35.676403        0.064606
LBFGS:   49 18:59:09      -35.660695        0.083351
LBFGS:   50 18:59:10      -35.676263        0.065688
LBFGS:   51 18:59:10      -35.702200        0.127281
LBFGS:   52 18:59:11      -35.676163        0.066497
LBFGS:   53 18:59:12      -35.660440        0.085082
LBFGS:   54 18:59:12      -35.676112        0.067049
LBFGS:   55 18:59:13      -35.702109        0.127819
LBFGS:   56 18:59:14      -35.676077        0.067373
LBFGS:   57 18:59:14      -35.660362        0.085699
LBFGS:   58 18:59:15      -35.676061        0.067674
LBFGS:   59 18:59:16      -35.702067        0.128164
LBFGS:   60 18:59:16      -35.676050        0.067809
LBFGS:   61 18:59:17      -35.660337        0.085911
LBFGS:   62 18:59:18      -35.676041        0.067981
LBFGS:   63 18:59:19      -35.702044        0.128385
LBFGS:   64 18:59:19      -35.676039        0.068041
LBFGS:   65 18:59:20      -35.660329        0.085983
LBFGS:   66 18:59:21      -35.676032        0.068138
LBFGS:   67 18:59:21      -35.702034        0.128513
LBFGS:   68 18:59:22      -35.676035        0.068167
LBFGS:   69 18:59:23      -35.660329        0.086007
LBFGS:   70 18:59:23      -35.676034        0.068221
LBFGS:   71 18:59:24      -35.702026        0.128588
LBFGS:   72 18:59:25      -35.676033        0.068237
LBFGS:   73 18:59:25      -35.660329        0.086019
LBFGS:   74 18:59:26      -35.676028        0.068267
LBFGS:   75 18:59:27      -35.702024        0.128632
LBFGS:   76 18:59:27      -35.676028        0.068277
LBFGS:   77 18:59:28      -35.660329        0.086026
LBFGS:   78 18:59:29      -35.676027        0.068294
LBFGS:   79 18:59:29      -35.702019        0.128656
LBFGS:   80 18:59:30      -35.676027        0.068296
LBFGS:   81 18:59:31      -35.660329        0.086025
LBFGS:   82 18:59:31      -35.676027        0.068305
LBFGS:   83 18:59:32      -35.702018        0.128668
LBFGS:   84 18:59:33      -35.676027        0.068309
LBFGS:   85 18:59:33      -35.660325        0.086027
LBFGS:   86 18:59:34      -35.676027        0.068313
LBFGS:   87 18:59:35      -35.702018        0.128675
LBFGS:   88 18:59:36      -35.676027        0.068314
LBFGS:   89 18:59:36      -35.660329        0.086029
LBFGS:   90 18:59:37      -35.676027        0.068318
LBFGS:   91 18:59:38      -35.702017        0.128679
LBFGS:   92 18:59:38      -35.676027        0.068319
