       Step     Time          Energy          fmax
LBFGS:    0 17:39:23      -32.970882        1.753498
LBFGS:    1 17:39:24      -33.137982        1.576075
LBFGS:    2 17:39:24      -33.678689        1.116592
LBFGS:    3 17:39:24      -33.743491        0.717312
LBFGS:    4 17:39:25      -33.798823        0.562985
LBFGS:    5 17:39:25      -34.002910        0.310609
LBFGS:    6 17:39:25      -34.034125        0.203224
LBFGS:    7 17:39:26      -34.043193        0.147894
LBFGS:    8 17:39:26      -34.046883        0.150291
LBFGS:    9 17:39:26      -34.056422        0.253840
LBFGS:   10 17:39:27      -34.101411        0.863601
LBFGS:   11 17:39:27      -34.142875        1.497743
LBFGS:   12 17:39:27      -34.278640        1.325790
LBFGS:   13 17:39:28      -34.246580        0.817916
LBFGS:   14 17:39:28      -34.617083        0.281902
LBFGS:   15 17:39:28      -34.649277        0.038376
LBFGS:   16 17:39:29      -34.649928        0.014283
LBFGS:   17 17:39:29      -34.649953        0.011973
LBFGS:   18 17:39:30      -34.649985        0.013045
LBFGS:   19 17:39:30      -34.650054        0.016845
LBFGS:   20 17:39:30      -34.650236        0.025413
LBFGS:   21 17:39:31      -34.650785        0.043215
LBFGS:   22 17:39:31      -34.652808        0.093473
LBFGS:   23 17:39:31      -34.653306        0.286696
LBFGS:   24 17:39:32      -34.660340        0.171714
LBFGS:   25 17:39:32      -34.668018        0.178806
LBFGS:   26 17:39:32      -34.636646        0.155192
LBFGS:   27 17:39:33      -34.640906        0.072982
LBFGS:   28 17:39:33      -34.636583        0.103569
LBFGS:   29 17:39:33      -34.646310        0.014280
LBFGS:   30 17:39:34      -34.657454        0.057705
LBFGS:   31 17:39:34      -34.644425        0.018383
LBFGS:   32 17:39:34      -34.640548        0.029573
LBFGS:   33 17:39:35      -34.647187        0.014769
LBFGS:   34 17:39:35      -34.675584        0.119240
LBFGS:   35 17:39:35      -34.646965        0.026827
LBFGS:   36 17:39:36      -34.644354        0.029751
LBFGS:   37 17:39:36      -34.621290        0.066558
LBFGS:   38 17:39:37      -34.644585        0.015108
LBFGS:   39 17:39:37      -34.646539        0.011995
LBFGS:   40 17:39:37      -34.630563        0.043622
LBFGS:   41 17:39:38      -34.646544        0.012166
LBFGS:   42 17:39:38      -34.652109        0.035585
LBFGS:   43 17:39:38      -34.644433        0.016522
LBFGS:   44 17:39:39      -34.639059        0.030418
LBFGS:   45 17:39:39      -34.646938        0.013265
LBFGS:   46 17:39:39      -34.663222        0.080360
LBFGS:   47 17:39:40      -34.644861        0.020974
LBFGS:   48 17:39:40      -34.642261        0.026306
LBFGS:   49 17:39:40      -34.648814        0.022492
LBFGS:   50 17:39:41      -34.636213        0.036104
LBFGS:   51 17:39:41      -34.648810        0.021104
LBFGS:   52 17:39:41      -34.681448        0.135433
LBFGS:   53 17:39:42      -34.648169        0.045487
LBFGS:   54 17:39:42      -34.643653        0.046092
LBFGS:   55 17:39:42      -34.619971        0.066263
LBFGS:   56 17:39:43      -34.644289        0.017367
LBFGS:   57 17:39:43      -34.646289        0.011779
LBFGS:   58 17:39:44      -34.672105        0.099955
LBFGS:   59 17:39:44      -34.646240        0.017502
LBFGS:   60 17:39:44      -34.644222        0.023254
LBFGS:   61 17:39:45      -34.661739        0.074414
LBFGS:   62 17:39:45      -34.644272        0.020502
LBFGS:   63 17:39:45      -34.640266        0.033133
LBFGS:   64 17:39:46      -34.646988        0.015930
LBFGS:   65 17:39:46      -34.669788        0.098770
LBFGS:   66 17:39:46      -34.645798        0.019464
LBFGS:   67 17:39:47      -34.643832        0.023894
LBFGS:   68 17:39:47      -34.660326        0.071194
LBFGS:   69 17:39:47      -34.643878        0.021590
LBFGS:   70 17:39:48      -34.638311        0.037591
LBFGS:   71 17:39:48      -34.646451        0.014903
LBFGS:   72 17:39:48      -34.654859        0.047204
LBFGS:   73 17:39:49      -34.644490        0.017299
LBFGS:   74 17:39:49      -34.640370        0.029810
LBFGS:   75 17:39:49      -34.647214        0.016190
LBFGS:   76 17:39:50      -34.675823        0.119080
LBFGS:   77 17:39:50      -34.647050        0.023730
LBFGS:   78 17:39:51      -34.644414        0.027523
LBFGS:   79 17:39:51      -34.621373        0.072181
LBFGS:   80 17:39:51      -34.644592        0.019086
LBFGS:   81 17:39:52      -34.646583        0.014775
