       Step     Time          Energy          fmax
LBFGS:    0 16:44:45      -33.311424        0.269400
LBFGS:    1 16:44:46      -33.315505        0.246792
LBFGS:    2 16:44:46      -33.337189        0.420150
LBFGS:    3 16:44:47      -33.348384        0.551640
LBFGS:    4 16:44:48      -33.301819        0.446604
LBFGS:    5 16:44:48      -33.110548        0.844133
LBFGS:    6 16:44:49      -33.310048        0.099333
LBFGS:    7 16:44:50      -33.311046        0.037600
LBFGS:    8 16:44:50      -33.311117        0.033192
LBFGS:    9 16:44:51      -33.310484        0.070978
LBFGS:   10 16:44:52      -33.308528        0.174630
LBFGS:   11 16:44:52      -32.954281        1.851250
LBFGS:   12 16:44:53      -33.308498        0.184747
LBFGS:   13 16:44:54      -33.309057        0.153744
LBFGS:   14 16:44:55      -33.224893        1.024151
LBFGS:   15 16:44:55      -33.310283        0.090894
LBFGS:   16 16:44:56      -33.311492        0.033694
LBFGS:   17 16:44:57      -33.093279        1.544567
LBFGS:   18 16:44:57      -33.311490        0.032712
LBFGS:   19 16:44:58      -33.312402        0.028567
LBFGS:   20 16:44:59      -33.126919        1.442416
LBFGS:   21 16:44:59      -33.312393        0.028676
LBFGS:   22 16:45:00      -33.313508        0.071785
LBFGS:   23 16:45:01      -33.158329        1.336145
LBFGS:   24 16:45:01      -33.313515        0.072064
LBFGS:   25 16:45:02      -33.314866        0.127639
LBFGS:   26 16:45:03      -33.188290        1.218469
LBFGS:   27 16:45:03      -33.314846        0.128362
LBFGS:   28 16:45:04      -33.316421        0.193582
LBFGS:   29 16:45:05      -33.077464        1.285938
LBFGS:   30 16:45:05      -33.317124        0.223444
LBFGS:   31 16:45:06      -33.317732        0.250488
LBFGS:   32 16:45:07      -33.315528        0.537717
LBFGS:   33 16:45:07      -33.319122        0.327302
LBFGS:   34 16:45:08      -33.319407        0.363368
LBFGS:   35 16:45:09      -33.319422        0.384070
LBFGS:   36 16:45:09      -33.319420        0.376727
LBFGS:   37 16:45:10      -33.319421        0.385605
LBFGS:   38 16:45:11      -33.319428        0.387091
LBFGS:   39 16:45:11      -33.319475        0.397877
LBFGS:   40 16:45:12      -33.319547        0.410996
LBFGS:   41 16:45:13      -33.319794        0.435700
LBFGS:   42 16:45:14      -33.320419        0.473215
LBFGS:   43 16:45:14      -33.321943        0.530953
LBFGS:   44 16:45:15      -33.325485        0.600715
LBFGS:   45 16:45:16      -33.331524        0.651499
LBFGS:   46 16:45:16      -33.334806        0.689910
LBFGS:   47 16:45:17      -33.337004        0.743367
LBFGS:   48 16:45:17      -33.369683        0.830229
LBFGS:   49 16:45:18      -33.337641        0.740265
LBFGS:   50 16:45:19      -33.336408        0.689017
LBFGS:   51 16:45:19      -33.354959        0.826149
LBFGS:   52 16:45:20      -33.336791        0.689320
LBFGS:   53 16:45:21      -33.335093        0.623931
LBFGS:   54 16:45:21      -33.337539        0.717952
LBFGS:   55 16:45:22      -33.338283        0.740726
LBFGS:   56 16:45:23      -33.337275        0.749601
LBFGS:   57 16:45:23      -33.337890        0.728104
LBFGS:   58 16:45:24      -33.337700        0.721476
LBFGS:   59 16:45:25      -33.340152        0.804721
LBFGS:   60 16:45:25      -33.301500        1.034468
LBFGS:   61 16:45:26      -33.338635        0.836862
LBFGS:   62 16:45:26      -33.338139        0.770857
LBFGS:   63 16:45:27      -33.338301        0.766120
LBFGS:   64 16:45:28      -33.338460        0.699731
LBFGS:   65 16:45:28      -33.338451        0.708382
LBFGS:   66 16:45:29      -33.338446        0.697930
LBFGS:   67 16:45:30      -33.338433        0.700421
LBFGS:   68 16:45:30      -33.338449        0.696231
LBFGS:   69 16:45:31      -33.338470        0.694790
LBFGS:   70 16:45:32      -33.338544        0.691938
LBFGS:   71 16:45:32      -33.338751        0.690150
LBFGS:   72 16:45:33      -33.339220        0.690549
LBFGS:   73 16:45:34      -33.340471        0.700295
LBFGS:   74 16:45:34      -33.344255        0.744336
LBFGS:   75 16:45:35      -33.383088        0.894714
LBFGS:   76 16:45:35      -33.351881        0.736396
