       Step     Time          Energy          fmax
LBFGS:    0 17:43:54      -32.970882        1.753499
LBFGS:    1 17:43:54      -33.137982        1.576074
LBFGS:    2 17:43:55      -33.678689        1.116589
LBFGS:    3 17:43:55      -33.743489        0.717312
LBFGS:    4 17:43:56      -33.798831        0.562986
LBFGS:    5 17:43:56      -34.002910        0.310612
LBFGS:    6 17:43:56      -34.034125        0.203221
LBFGS:    7 17:43:57      -34.043201        0.147892
LBFGS:    8 17:43:57      -34.046898        0.150307
LBFGS:    9 17:43:57      -34.056415        0.253700
LBFGS:   10 17:43:58      -34.101426        0.865119
LBFGS:   11 17:43:58      -34.143500        1.493170
LBFGS:   12 17:43:58      -34.280191        1.325524
LBFGS:   13 17:43:59      -34.274184        0.785516
LBFGS:   14 17:43:59      -34.612267        0.296455
LBFGS:   15 17:43:59      -34.649313        0.037811
LBFGS:   16 17:44:00      -34.649920        0.012611
LBFGS:   17 17:44:00      -34.649943        0.011632
LBFGS:   18 17:44:00      -34.649990        0.012207
LBFGS:   19 17:44:01      -34.650061        0.015314
LBFGS:   20 17:44:01      -34.650271        0.023503
LBFGS:   21 17:44:01      -34.650900        0.041812
LBFGS:   22 17:44:02      -34.653344        0.098993
LBFGS:   23 17:44:02      -34.651549        0.295953
LBFGS:   24 17:44:03      -34.660408        0.167308
LBFGS:   25 17:44:03      -34.667311        0.179244
LBFGS:   26 17:44:03      -34.637503        0.149212
LBFGS:   27 17:44:04      -34.641674        0.071331
LBFGS:   28 17:44:04      -34.638355        0.083547
LBFGS:   29 17:44:04      -34.646440        0.013765
LBFGS:   30 17:44:05      -34.658380        0.056430
LBFGS:   31 17:44:05      -34.644706        0.016340
LBFGS:   32 17:44:05      -34.641705        0.026120
LBFGS:   33 17:44:06      -34.647972        0.017921
LBFGS:   34 17:44:06      -34.678702        0.127602
LBFGS:   35 17:44:06      -34.647709        0.031892
LBFGS:   36 17:44:07      -34.644232        0.036146
LBFGS:   37 17:44:07      -34.621378        0.065544
LBFGS:   38 17:44:07      -34.644592        0.017641
LBFGS:   39 17:44:08      -34.646536        0.013045
LBFGS:   40 17:44:08      -34.630415        0.046465
LBFGS:   41 17:44:08      -34.646554        0.012961
LBFGS:   42 17:44:09      -34.652112        0.035260
LBFGS:   43 17:44:09      -34.644439        0.016756
LBFGS:   44 17:44:10      -34.639106        0.030594
LBFGS:   45 17:44:10      -34.646955        0.013678
LBFGS:   46 17:44:10      -34.663632        0.081519
LBFGS:   47 17:44:11      -34.644857        0.020546
LBFGS:   48 17:44:11      -34.642259        0.026635
LBFGS:   49 17:44:11      -34.648774        0.022648
LBFGS:   50 17:44:12      -34.636118        0.036951
LBFGS:   51 17:44:12      -34.648767        0.021276
LBFGS:   52 17:44:12      -34.681380        0.135183
LBFGS:   53 17:44:13      -34.648277        0.042988
LBFGS:   54 17:44:13      -34.643703        0.046316
LBFGS:   55 17:44:13      -34.620094        0.064593
LBFGS:   56 17:44:14      -34.644312        0.018199
LBFGS:   57 17:44:14      -34.646304        0.012304
