       Step     Time          Energy          fmax
LBFGS:    0 22:34:18      -33.414939        1.254475
LBFGS:    1 22:34:28      -33.518684        1.137139
LBFGS:    2 22:34:38      -33.815941        1.229005
LBFGS:    3 22:34:48      -33.929525        0.628113
LBFGS:    4 22:34:58      -33.984009        0.657835
LBFGS:    5 22:35:08      -33.466899        0.513258
LBFGS:    6 22:35:19      -33.480720        0.479848
LBFGS:    7 22:35:29      -33.450370        0.557599
LBFGS:    8 22:35:39      -33.426121        0.643727
LBFGS:    9 22:35:49      -33.073414        1.652381
LBFGS:   10 22:35:59      -33.511299        0.767746
LBFGS:   11 22:36:10      -33.702659        0.276102
LBFGS:   12 22:36:20      -33.715528        0.381800
LBFGS:   13 22:36:30      -33.698343        0.144621
LBFGS:   14 22:36:40      -33.700827        0.105722
LBFGS:   15 22:36:50      -33.711995        0.218957
LBFGS:   16 22:37:01      -33.702042        0.053802
LBFGS:   17 22:37:11      -33.702478        0.030857
LBFGS:   18 22:37:21      -33.702680        0.015850
LBFGS:   19 22:37:32      -33.702705        0.014859
LBFGS:   20 22:37:42      -33.702449        0.031825
LBFGS:   21 22:37:53      -33.700557        0.152768
LBFGS:   22 22:38:04      -33.706901        0.285842
LBFGS:   23 22:38:14      -33.676382        0.150752
LBFGS:   24 22:38:24      -33.662615        0.537424
LBFGS:   25 22:38:34      -33.662905        0.656981
LBFGS:   26 22:38:43      -33.661238        0.619286
LBFGS:   27 22:38:53      -33.666355        0.713593
LBFGS:   28 22:39:03      -33.668902        0.710411
LBFGS:   29 22:39:13      -33.669664        0.580240
LBFGS:   30 22:39:24      -33.676468        0.425287
LBFGS:   31 22:39:33      -33.662043        0.658806
LBFGS:   32 22:39:43      -33.681310        0.350877
LBFGS:   33 22:39:53      -33.693702        0.092641
LBFGS:   34 22:40:04      -33.712598        0.372906
LBFGS:   35 22:40:14      -33.694156        0.105033
LBFGS:   36 22:40:24      -33.678178        0.344102
LBFGS:   37 22:40:35      -33.696514        0.109451
LBFGS:   38 22:40:45      -33.720720        0.397665
LBFGS:   39 22:40:55      -33.696188        0.118025
LBFGS:   40 22:41:06      -33.674144        0.344673
LBFGS:   41 22:41:16      -33.697708        0.123940
LBFGS:   42 22:41:26      -33.725834        0.424867
LBFGS:   43 22:41:36      -33.696963        0.130434
LBFGS:   44 22:41:46      -33.669236        0.353834
LBFGS:   45 22:41:56      -33.698109        0.137245
LBFGS:   46 22:42:07      -33.729379        0.454936
LBFGS:   47 22:42:17      -33.697051        0.143267
LBFGS:   48 22:42:27      -33.663742        0.367177
LBFGS:   49 22:42:37      -33.697905        0.151144
LBFGS:   50 22:42:47      -33.731693        0.486481
LBFGS:   51 22:42:57      -33.673744        0.315199
LBFGS:   52 22:43:07      -33.719317        0.235678
LBFGS:   53 22:43:17      -33.711011        0.096087
LBFGS:   54 22:43:28      -33.730534        0.441630
LBFGS:   55 22:43:38      -33.711031        0.097550
LBFGS:   56 22:43:48      -33.689984        0.304095
LBFGS:   57 22:43:58      -33.711324        0.100521
LBFGS:   58 22:44:08      -33.731078        0.458345
LBFGS:   59 22:44:18      -33.747277        0.842845
LBFGS:   60 22:44:28      -33.742941        1.148963
LBFGS:   61 22:44:38      -33.749207        0.922670
LBFGS:   62 22:44:48      -33.749457        0.938295
LBFGS:   63 22:44:59      -33.749288        0.938204
LBFGS:   64 22:45:09      -33.749841        0.943042
LBFGS:   65 22:45:19      -33.750371        0.948453
LBFGS:   66 22:45:29      -33.752725        0.968878
LBFGS:   67 22:45:39      -33.757986        1.005928
LBFGS:   68 22:45:49      -33.772290        1.083705
LBFGS:   69 22:45:59      -33.800289        1.096973
LBFGS:   70 22:46:09      -33.860729        0.984644
LBFGS:   71 22:46:18      -33.943018        0.700721
LBFGS:   72 22:46:29      -34.015063        0.533621
LBFGS:   73 22:46:39      -34.092062        0.401402
LBFGS:   74 22:46:49      -34.193813        0.399099
LBFGS:   75 22:46:59      -34.087631        0.421121
LBFGS:   76 22:47:10      -33.967476        0.646371
LBFGS:   77 22:47:20      -34.086829        0.435758
LBFGS:   78 22:47:30      -34.197307        0.390911
LBFGS:   79 22:47:40      -34.088139        0.440900
LBFGS:   80 22:47:51      -33.983758        0.645982
LBFGS:   81 22:48:01      -34.086672        0.451368
LBFGS:   82 22:48:11      -34.199278        0.380517
LBFGS:   83 22:48:21      -34.087937        0.452354
LBFGS:   84 22:48:32      -33.997025        0.635348
LBFGS:   85 22:48:42      -34.087027        0.457521
LBFGS:   86 22:48:52      -34.198984        0.375372
LBFGS:   87 22:49:02      -34.087365        0.460250
LBFGS:   88 22:49:12      -33.999529        0.644037
LBFGS:   89 22:49:23      -33.881332        0.875529
LBFGS:   90 22:49:33      -34.000424        0.638687
LBFGS:   91 22:49:43      -34.089148        0.459078
LBFGS:   92 22:49:53      -34.001879        0.626786
LBFGS:   93 22:50:03      -33.886388        0.842760
LBFGS:   94 22:50:13      -34.002745        0.621432
LBFGS:   95 22:50:23      -34.091043        0.453352
LBFGS:   96 22:50:33      -34.004157        0.614137
LBFGS:   97 22:50:43      -33.891561        0.822506
LBFGS:   98 22:50:54      -34.004932        0.611149
LBFGS:   99 22:51:04      -34.092555        0.450773
LBFGS:  100 22:51:14      -34.006511        0.606157
LBFGS:  101 22:51:24      -33.897500        0.807644
LBFGS:  102 22:51:34      -34.007296        0.604261
LBFGS:  103 22:51:44      -34.093833        0.449747
LBFGS:  104 22:51:54      -34.009065        0.600737
LBFGS:  105 22:52:04      -33.904199        0.796249
LBFGS:  106 22:52:14      -34.009861        0.599915
LBFGS:  107 22:52:24      -34.094856        0.450455
LBFGS:  108 22:52:35      -34.011903        0.596351
LBFGS:  109 22:52:44      -33.911993        0.784075
LBFGS:  110 22:52:54      -34.012785        0.595041
LBFGS:  111 22:53:05      -34.095766        0.450620
LBFGS:  112 22:53:15      -34.015039        0.591684
LBFGS:  113 22:53:24      -33.920525        0.772653
LBFGS:  114 22:53:35      -34.016067        0.589790
LBFGS:  115 22:53:45      -34.096644        0.451009
LBFGS:  116 22:53:55      -34.018601        0.586018
LBFGS:  117 22:54:05      -33.930946        0.750909
LBFGS:  118 22:54:15      -34.019925        0.578898
LBFGS:  119 22:54:25      -34.097295        0.448828
LBFGS:  120 22:54:35      -34.022748        0.576339
LBFGS:  121 22:54:45      -33.941713        0.738825
LBFGS:  122 22:54:56      -34.024114        0.573064
LBFGS:  123 22:55:06      -34.098099        0.448548
LBFGS:  124 22:55:16      -34.027403        0.567751
LBFGS:  125 22:55:26      -33.954840        0.713057
LBFGS:  126 22:55:37      -34.029113        0.559071
LBFGS:  127 22:55:47      -34.099026        0.442033
LBFGS:  128 22:55:57      -34.033159        0.549887
LBFGS:  129 22:56:08      -33.969906        0.687028
LBFGS:  130 22:56:18      -34.034814        0.546353
LBFGS:  131 22:56:29      -34.099089        0.440673
LBFGS:  132 22:56:39      -34.038634        0.543023
LBFGS:  133 22:56:49      -33.983533        0.689744
LBFGS:  134 22:57:00      -34.040652        0.555016
LBFGS:  135 22:57:10      -34.100244        0.454726
LBFGS:  136 22:57:20      -34.045061        0.560320
LBFGS:  137 22:57:30      -34.002559        0.700567
LBFGS:  138 22:57:41      -34.049650        0.569640
LBFGS:  139 22:57:51      -34.107097        0.468598
LBFGS:  140 22:58:01      -34.062222        0.574106
LBFGS:  141 22:58:11      -34.073731        0.660608
LBFGS:  142 22:58:21      -34.072315        0.779305
LBFGS:  143 22:58:31      -34.090932        0.731142
LBFGS:  144 22:58:41      -34.121147        0.727106
LBFGS:  145 22:58:51      -34.229117        0.732648
LBFGS:  146 22:59:02      -34.391426        0.699521
LBFGS:  147 22:59:12      -34.487894        0.713534
LBFGS:  148 22:59:22      -34.585924        0.665800
LBFGS:  149 22:59:32      -34.669067        0.646036
LBFGS:  150 22:59:42      -34.753278        0.419147
LBFGS:  151 22:59:52      -34.788611        0.332582
LBFGS:  152 23:00:02      -34.796886        0.293444
LBFGS:  153 23:00:11      -34.810739        0.236554
LBFGS:  154 23:00:21      -34.831155        0.144893
LBFGS:  155 23:00:31      -34.845655        0.076489
LBFGS:  156 23:00:41      -34.850877        0.032592
LBFGS:  157 23:00:51      -34.851640        0.005466
